"","...1","time","lat","long","samples","taxa"
"92",92,-19000,-41.87897,145.609294,0.588235294117647,"eucalyptus"
"93",93,-19000,-41.87897,145.609294,17.3529411764706,"southernbeech"
"94",94,-19000,-41.87897,145.609294,20.2941176470588,"celerypine"
"95",95,-19000,-41.03,172.86,0.757575757575758,"southernbeech"
"96",96,-19000,-41.03,172.86,9.99670619235837,"celerypine"
"97",97,-19000,-40.47712,148.35079,0,"cypresspine"
"98",98,-19000,-40.47712,148.35079,3.18471337579618,"sheoak"
"99",99,-19000,-40.47712,148.35079,5.73248407643312,"eucalyptus"
"100",100,-19000,-40.47712,148.35079,0,"southernbeech"
"101",101,-19000,-40.47712,148.35079,0,"celerypine"
"102",102,-19000,-38.320172,142.356184,0.442477876106195,"sheoak"
"103",103,-19000,-38.320172,142.356184,6.85115334397215,"eucalyptus"
"104",104,-19000,-30.78,139.9,15.9646985789204,"cypresspine"
"105",105,-19000,-30.78,139.9,1.98744440029803,"sheoak"
"106",106,-19000,-30.78,139.9,8.78006896476353,"eucalyptus"
"107",107,-19000,-27.68,153.41,1.80451127819549,"cypresspine"
"108",108,-19000,-27.68,153.41,63.7593984962406,"sheoak"
"109",109,-19000,-27.68,153.41,5.56390977443609,"eucalyptus"
"110",110,-19000,-27.68,153.41,0.300751879699248,"southernbeech"
"111",111,-19000,-27.51643,153.473128,75.2906976744186,"sheoak"
"112",112,-19000,-27.51643,153.473128,9.30232558139535,"eucalyptus"
"113",113,-19000,-22.3,166.9694,45.7446808510638,"southernbeech"
"114",114,-19000,-17.3667,145.6881,27.6,"sheoak"
"115",115,-19000,-17.3667,145.6881,24,"eucalyptus"
"116",116,-19000,-5.82037,145.08903,29.8999847563558,"southernbeech"
"117",117,-19000,-5.82037,145.08903,0.895140664961637,"celerypine"
"118",118,-19000,-5.82037,145.08903,34.0192043895748,"southernbeech"
"119",119,-19000,-5.82037,145.08903,0.137174211248285,"celerypine"
"120",120,-19000,-5.44388,143.532794,45.7202505219207,"southernbeech"
"121",121,-19000,-5.44388,143.532794,0.835073068893528,"celerypine"
"122",122,-19000,-5.1833,141.6333,90.7276995305164,"southernbeech"
"123",123,-18500,-41.03,172.86,2.60071392146864,"southernbeech"
"124",124,-18500,-41.03,172.86,25.4738228794833,"celerypine"
"125",125,-18500,-38.320172,142.356184,1.61561806635893,"sheoak"
"126",126,-18500,-38.320172,142.356184,6.25149851038267,"eucalyptus"
"127",127,-18500,-30.78,139.9,18.3858585858586,"cypresspine"
"128",128,-18500,-30.78,139.9,1.52929292929293,"sheoak"
"129",129,-18500,-30.78,139.9,8.24646464646465,"eucalyptus"
"130",130,-18500,-27.68,153.41,3.54223433242507,"cypresspine"
"131",131,-18500,-27.68,153.41,46.3215258855586,"sheoak"
"132",132,-18500,-27.68,153.41,9.53678474114441,"eucalyptus"
"133",133,-18500,-27.68,153.41,0.272479564032698,"southernbeech"
"134",134,-18500,-27.438134,153.448984,1.38248847926267,"cypresspine"
"135",135,-18500,-27.438134,153.448984,53.3410138248848,"sheoak"
"136",136,-18500,-27.438134,153.448984,0.345622119815668,"eucalyptus"
"137",137,-18500,-5.82037,145.08903,14.53125,"southernbeech"
"138",138,-18500,-5.82037,145.08903,30.1324503311258,"southernbeech"
"139",139,-18500,-5.44388,143.532794,42.4148432212948,"southernbeech"
"140",140,-18500,-5.44388,143.532794,0.480769230769231,"celerypine"
"141",141,-18500,-2.541258,140.589384,3.41296928327645,"sheoak"
"142",142,-18500,-2.541258,140.589384,47.4402730375427,"southernbeech"
"143",143,-18500,-2.541258,140.589384,1.36518771331058,"celerypine"
"144",144,-18000,-41.87897,145.609294,0.547945205479452,"sheoak"
"145",145,-18000,-41.87897,145.609294,0.821917808219178,"eucalyptus"
"146",146,-18000,-41.87897,145.609294,18.3561643835616,"southernbeech"
"147",147,-18000,-41.87897,145.609294,24.1095890410959,"celerypine"
"148",148,-18000,-41.662478,145.960078,11.5853658536585,"eucalyptus"
"149",149,-18000,-41.662478,145.960078,26.219512195122,"southernbeech"
"150",150,-18000,-41.662478,145.960078,7.92682926829268,"celerypine"
"151",151,-18000,-41.03,172.86,1.47874306839187,"southernbeech"
"152",152,-18000,-41.03,172.86,9.79667282809612,"celerypine"
"153",153,-18000,-38.320172,142.356184,1.70212765957447,"sheoak"
"154",154,-18000,-38.320172,142.356184,1.70212765957447,"eucalyptus"
"155",155,-18000,-30.78,139.9,26.9809213368707,"cypresspine"
"156",156,-18000,-30.78,139.9,2.10302369079264,"sheoak"
"157",157,-18000,-30.78,139.9,8.75113423655727,"eucalyptus"
"158",158,-18000,-27.68,153.41,2.8125,"cypresspine"
"159",159,-18000,-27.68,153.41,54.6875,"sheoak"
"160",160,-18000,-27.68,153.41,6.40625,"eucalyptus"
"161",161,-18000,-27.68,153.41,0.3125,"southernbeech"
"162",162,-18000,-27.438134,153.448984,4.82546201232033,"cypresspine"
"163",163,-18000,-27.438134,153.448984,56.9815195071869,"sheoak"
"164",164,-18000,-27.438134,153.448984,0.82135523613963,"eucalyptus"
"165",165,-18000,-22.3,166.9694,0,"southernbeech"
"166",166,-18000,-22.297654,166.959386,9.21985815602837,"southernbeech"
"167",167,-18000,-5.82037,145.08903,25.2382365308629,"southernbeech"
"168",168,-18000,-5.82037,145.08903,29.7055057618438,"southernbeech"
"169",169,-18000,-5.82037,145.08903,0.89628681177977,"celerypine"
"170",170,-18000,-5.44388,143.532794,30.7624671916011,"southernbeech"
"171",171,-18000,-5.44388,143.532794,0.319553805774278,"celerypine"
"172",172,-17500,-41.662478,145.960078,2.25988700564972,"eucalyptus"
"173",173,-17500,-41.662478,145.960078,33.3333333333333,"southernbeech"
"174",174,-17500,-41.662478,145.960078,1.12994350282486,"celerypine"
"175",175,-17500,-41.03,172.86,3.50248168614052,"southernbeech"
"176",176,-17500,-41.03,172.86,2.0212033014159,"celerypine"
"177",177,-17500,-38.320172,142.356184,3.49344978165939,"sheoak"
"178",178,-17500,-38.320172,142.356184,4.36681222707424,"eucalyptus"
"179",179,-17500,-30.78,139.9,25.8738096568442,"cypresspine"
"180",180,-17500,-30.78,139.9,2.51879263649974,"sheoak"
"181",181,-17500,-30.78,139.9,8.14329531500572,"eucalyptus"
"182",182,-17500,-27.68,153.41,3.4965034965035,"cypresspine"
"183",183,-17500,-27.68,153.41,60.8391608391608,"sheoak"
"184",184,-17500,-27.68,153.41,7.45920745920746,"eucalyptus"
"185",185,-17500,-27.51643,153.473128,0.623052959501558,"cypresspine"
"186",186,-17500,-27.51643,153.473128,55.1401869158878,"sheoak"
"187",187,-17500,-27.51643,153.473128,7.16510903426791,"eucalyptus"
"188",188,-17500,-27.438134,153.448984,3.50089766606822,"cypresspine"
"189",189,-17500,-27.438134,153.448984,57.0017953321364,"sheoak"
"190",190,-17500,-27.438134,153.448984,3.14183123877917,"eucalyptus"
"191",191,-17500,-5.82037,145.08903,14.8936170212766,"southernbeech"
"192",192,-17500,-5.82037,145.08903,14.53125,"southernbeech"
"193",193,-17500,-5.44388,143.532794,25.4612546125461,"southernbeech"
"194",194,-17500,-5.44388,143.532794,0.738007380073801,"celerypine"
"195",195,-17500,-5.1833,141.6333,93.1876606683805,"southernbeech"
"196",196,-17000,-41.87897,145.609294,0.837988826815642,"sheoak"
"197",197,-17000,-41.87897,145.609294,19.2737430167598,"southernbeech"
"198",198,-17000,-41.87897,145.609294,31.0055865921788,"celerypine"
"199",199,-17000,-41.662478,145.960078,15.3409090909091,"eucalyptus"
"200",200,-17000,-41.662478,145.960078,17.0454545454545,"southernbeech"
"201",201,-17000,-41.662478,145.960078,5.11363636363636,"celerypine"
"202",202,-17000,-41.03,172.86,4.54545454545455,"southernbeech"
"203",203,-17000,-41.03,172.86,1.36363636363636,"celerypine"
"204",204,-17000,-30.78,139.9,22.194696504204,"cypresspine"
"205",205,-17000,-30.78,139.9,2.77117847292591,"sheoak"
"206",206,-17000,-30.78,139.9,10.3560105257852,"eucalyptus"
"207",207,-17000,-27.51643,153.473128,0.934579439252336,"cypresspine"
"208",208,-17000,-27.51643,153.473128,64.4859813084112,"sheoak"
"209",209,-17000,-27.51643,153.473128,5.37383177570093,"eucalyptus"
"210",210,-17000,-16.823578,-179.940552,0.490196078431373,"sheoak"
"211",211,-17000,-12.5217,140.3539,5.49450549450549,"cypresspine"
"212",212,-17000,-12.5217,140.3539,1.0989010989011,"sheoak"
"213",213,-17000,-12.5217,140.3539,0,"southernbeech"
"214",214,-17000,-5.82037,145.08903,26.0936665281653,"southernbeech"
"215",215,-17000,-5.44388,143.532794,21.0022664316293,"southernbeech"
"216",216,-17000,-5.44388,143.532794,0.829498714162527,"celerypine"
"217",217,-17000,-4.021156,137.216632,0.721219346049046,"sheoak"
"218",218,-17000,-4.021156,137.216632,49.7079359673025,"southernbeech"
"219",219,-17000,-4.021156,137.216632,5.76152361489555,"celerypine"
"220",220,-17000,-2.541258,140.589384,0.460829493087558,"sheoak"
"221",221,-17000,-2.541258,140.589384,32.258064516129,"southernbeech"
"222",222,-17000,-2.541258,140.589384,1.84331797235023,"celerypine"
"223",223,-16500,-42.10391,146.18492,1.96078431372549,"sheoak"
"224",224,-16500,-42.10391,146.18492,15.6862745098039,"eucalyptus"
"225",225,-16500,-41.662478,145.960078,10.1123595505618,"eucalyptus"
"226",226,-16500,-41.662478,145.960078,17.9775280898876,"southernbeech"
"227",227,-16500,-41.662478,145.960078,7.86516853932584,"celerypine"
"228",228,-16500,-41.03,172.86,7.71084337349398,"southernbeech"
"229",229,-16500,-41.03,172.86,1.20481927710843,"celerypine"
"230",230,-16500,-40.47712,148.35079,0,"cypresspine"
"231",231,-16500,-40.47712,148.35079,1.48514851485149,"sheoak"
"232",232,-16500,-40.47712,148.35079,0.99009900990099,"eucalyptus"
"233",233,-16500,-40.47712,148.35079,0,"southernbeech"
"234",234,-16500,-40.47712,148.35079,0,"celerypine"
"235",235,-16500,-38.320172,142.356184,7.65957446808511,"sheoak"
"236",236,-16500,-38.320172,142.356184,4.25531914893617,"eucalyptus"
"237",237,-16500,-35.318,148.524,3.33333333333333,"cypresspine"
"238",238,-16500,-35.318,148.524,0.723622782446312,"sheoak"
"239",239,-16500,-35.318,148.524,11.8611889200125,"eucalyptus"
"240",240,-16500,-30.78,139.9,11.4296864715662,"cypresspine"
"241",241,-16500,-30.78,139.9,2.40630361238374,"sheoak"
"242",242,-16500,-30.78,139.9,14.4708482028843,"eucalyptus"
"243",243,-16500,-27.68,153.41,2.12014134275618,"cypresspine"
"244",244,-16500,-27.68,153.41,59.5406360424028,"sheoak"
"245",245,-16500,-27.68,153.41,6.36042402826855,"eucalyptus"
"246",246,-16500,-27.68,153.41,0.176678445229682,"southernbeech"
"247",247,-16500,-27.51643,153.473128,27.9883381924198,"sheoak"
"248",248,-16500,-27.51643,153.473128,16.6180758017493,"eucalyptus"
"249",249,-16500,-27.438134,153.448984,1.04384133611691,"cypresspine"
"250",250,-16500,-27.438134,153.448984,77.348643006263,"sheoak"
"251",251,-16500,-27.438134,153.448984,1.77453027139875,"eucalyptus"
"252",252,-16500,-22.3,166.9694,0,"southernbeech"
"253",253,-16500,-17.3667,145.6881,20.1729106628242,"sheoak"
"254",254,-16500,-17.3667,145.6881,20.7492795389049,"eucalyptus"
"255",255,-16500,-16.823578,-179.940552,1.51515151515152,"sheoak"
"256",256,-16500,-5.82037,145.08903,23.0326295585413,"southernbeech"
"257",257,-16500,-5.82037,145.08903,0.191938579654511,"celerypine"
"258",258,-16500,-5.82037,145.08903,16.9614888548631,"southernbeech"
"259",259,-16500,-5.44388,143.532794,38.7485235445219,"southernbeech"
"260",260,-16500,-5.44388,143.532794,0.6503348347045,"celerypine"
"261",261,-16500,-5.1833,141.6333,92.2779922779923,"southernbeech"
"262",262,-16500,-4.021156,137.216632,1.02040816326531,"sheoak"
"263",263,-16500,-4.021156,137.216632,41.4285714285714,"southernbeech"
"264",264,-16500,-4.021156,137.216632,4.28571428571429,"celerypine"
"265",265,-16000,-42.10391,146.18492,4.91803278688525,"sheoak"
"266",266,-16000,-42.10391,146.18492,6.05914496946319,"eucalyptus"
"267",267,-16000,-42.10391,146.18492,0.65359477124183,"southernbeech"
"268",268,-16000,-42.10391,146.18492,0.65359477124183,"celerypine"
"269",269,-16000,-41.662478,145.960078,10.8571428571429,"eucalyptus"
"270",270,-16000,-41.662478,145.960078,21.1428571428571,"southernbeech"
"271",271,-16000,-41.662478,145.960078,12.5714285714286,"celerypine"
"272",272,-16000,-41.03,172.86,10.2564102564103,"southernbeech"
"273",273,-16000,-41.03,172.86,1.28205128205128,"celerypine"
"274",274,-16000,-35.318,148.524,0.763358778625954,"cypresspine"
"275",275,-16000,-35.318,148.524,3.05343511450382,"sheoak"
"276",276,-16000,-35.318,148.524,12.1088344270345,"eucalyptus"
"277",277,-16000,-30.78,139.9,5.37940379403794,"cypresspine"
"278",278,-16000,-30.78,139.9,2.33062330623306,"sheoak"
"279",279,-16000,-30.78,139.9,11.3868563685637,"eucalyptus"
"280",280,-16000,-27.68,153.41,4.14634146341463,"cypresspine"
"281",281,-16000,-27.68,153.41,52.9268292682927,"sheoak"
"282",282,-16000,-27.68,153.41,8.53658536585366,"eucalyptus"
"283",283,-16000,-27.51643,153.473128,1.44230769230769,"cypresspine"
"284",284,-16000,-27.51643,153.473128,15.4218679712101,"sheoak"
"285",285,-16000,-27.51643,153.473128,11.7893893387314,"eucalyptus"
"286",286,-16000,-5.969622,143.154132,46.8253968253968,"southernbeech"
"287",287,-16000,-5.969622,143.154132,3.43915343915344,"celerypine"
"288",288,-16000,-5.82037,145.08903,23.0326295585413,"southernbeech"
"289",289,-16000,-5.82037,145.08903,0.191938579654511,"celerypine"
"290",290,-16000,-5.44388,143.532794,49.2337164750958,"southernbeech"
"291",291,-16000,-5.44388,143.532794,0.383141762452107,"celerypine"
"292",292,-16000,-4.021156,137.216632,0.647948164146868,"sheoak"
"293",293,-16000,-4.021156,137.216632,51.8358531317495,"southernbeech"
"294",294,-16000,-4.021156,137.216632,5.39956803455724,"celerypine"
"295",295,-15500,-42.10391,146.18492,3.15789473684211,"sheoak"
"296",296,-15500,-42.10391,146.18492,5.26315789473684,"eucalyptus"
"297",297,-15500,-42.10391,146.18492,2.10526315789474,"celerypine"
"298",298,-15500,-41.662478,145.960078,12.4604990737714,"eucalyptus"
"299",299,-15500,-41.662478,145.960078,20.3733972612691,"southernbeech"
"300",300,-15500,-41.662478,145.960078,4.16621263303185,"celerypine"
"301",301,-15500,-41.03,172.86,13.151364764268,"southernbeech"
"302",302,-15500,-41.03,172.86,0.992555831265509,"celerypine"
"303",303,-15500,-38.320172,142.356184,4.81927710843374,"eucalyptus"
"304",304,-15500,-35.318,148.524,0.613496932515337,"sheoak"
"305",305,-15500,-35.318,148.524,16.5552177637328,"eucalyptus"
"306",306,-15500,-30.78,139.9,13.5293116987444,"cypresspine"
"307",307,-15500,-30.78,139.9,1.83466019157874,"sheoak"
"308",308,-15500,-30.78,139.9,11.5681828956432,"eucalyptus"
"309",309,-15500,-27.68,153.41,5.29100529100529,"cypresspine"
"310",310,-15500,-27.68,153.41,47.0899470899471,"sheoak"
"311",311,-15500,-27.68,153.41,11.1111111111111,"eucalyptus"
"312",312,-15500,-27.438134,153.448984,2.02020202020202,"cypresspine"
"313",313,-15500,-27.438134,153.448984,55.1515151515151,"sheoak"
"314",314,-15500,-27.438134,153.448984,1.61616161616162,"eucalyptus"
"315",315,-15500,-22.3,166.9694,21.8142548596112,"southernbeech"
"316",316,-15500,-16.40221,126.134392,20.4081632653061,"eucalyptus"
"317",317,-15500,-12.5217,140.3539,2.34375,"cypresspine"
"318",318,-15500,-12.5217,140.3539,3.90625,"sheoak"
"319",319,-15500,-12.5217,140.3539,0,"southernbeech"
"320",320,-15500,-5.82037,145.08903,0.778210116731518,"sheoak"
"321",321,-15500,-5.82037,145.08903,13.0350194552529,"southernbeech"
"322",322,-15500,-5.82037,145.08903,0.389105058365759,"celerypine"
"323",323,-15500,-5.44388,143.532794,27.6223776223776,"southernbeech"
"324",324,-15500,-5.44388,143.532794,0.34965034965035,"celerypine"
"325",325,-15500,-5.1833,141.6333,93.2489451476793,"southernbeech"
"326",326,-15500,-4.021156,137.216632,0.401606425702811,"sheoak"
"327",327,-15500,-4.021156,137.216632,52.4096385542169,"southernbeech"
"328",328,-15500,-4.021156,137.216632,2.00803212851406,"celerypine"
"329",329,-15500,-2.541258,140.589384,2.20588235294118,"sheoak"
"330",330,-15500,-2.541258,140.589384,36.7647058823529,"southernbeech"
"331",331,-15500,-2.541258,140.589384,1.47058823529412,"celerypine"
"332",332,-15000,-42.10391,146.18492,1.05820105820106,"sheoak"
"333",333,-15000,-42.10391,146.18492,6.62287903667214,"eucalyptus"
"334",334,-15000,-42.10391,146.18492,0.574712643678161,"celerypine"
"335",335,-15000,-41.87897,145.609294,2.90697674418605,"sheoak"
"336",336,-15000,-41.87897,145.609294,0.872093023255814,"eucalyptus"
"337",337,-15000,-41.87897,145.609294,19.1860465116279,"southernbeech"
"338",338,-15000,-41.87897,145.609294,11.9186046511628,"celerypine"
"339",339,-15000,-41.662478,145.960078,6.5,"eucalyptus"
"340",340,-15000,-41.662478,145.960078,25.5,"southernbeech"
"341",341,-15000,-41.662478,145.960078,9.5,"celerypine"
"342",342,-15000,-41.03,172.86,13.7096774193548,"southernbeech"
"343",343,-15000,-41.03,172.86,2.1505376344086,"celerypine"
"344",344,-15000,-40.47712,148.35079,0,"cypresspine"
"345",345,-15000,-40.47712,148.35079,1.61290322580645,"sheoak"
"346",346,-15000,-40.47712,148.35079,1.61290322580645,"eucalyptus"
"347",347,-15000,-40.47712,148.35079,0,"southernbeech"
"348",348,-15000,-40.47712,148.35079,0,"celerypine"
"349",349,-15000,-38.320172,142.356184,2.39234449760766,"sheoak"
"350",350,-15000,-38.320172,142.356184,3.82775119617225,"eucalyptus"
"351",351,-15000,-35.318,148.524,1.71428571428571,"sheoak"
"352",352,-15000,-35.318,148.524,18.2399368587214,"eucalyptus"
"353",353,-15000,-30.78,139.9,5.80553754585946,"cypresspine"
"354",354,-15000,-30.78,139.9,1.99610757725948,"sheoak"
"355",355,-15000,-30.78,139.9,15.6808607061311,"eucalyptus"
"356",356,-15000,-27.68,153.41,2.58899676375405,"cypresspine"
"357",357,-15000,-27.68,153.41,52.1035598705502,"sheoak"
"358",358,-15000,-27.68,153.41,11.3268608414239,"eucalyptus"
"359",359,-15000,-27.51643,153.473128,17.8041543026706,"sheoak"
"360",360,-15000,-27.51643,153.473128,14.540059347181,"eucalyptus"
"361",361,-15000,-16.40221,126.134392,28.0701754385965,"eucalyptus"
"362",362,-15000,-5.82037,145.08903,27.3417721518987,"southernbeech"
"363",363,-15000,-5.82037,145.08903,27.3417721518987,"southernbeech"
"364",364,-15000,-5.44388,143.532794,50.7912341361716,"southernbeech"
"365",365,-15000,-5.44388,143.532794,0.554587720188017,"celerypine"
"366",366,-15000,-4.021156,137.216632,0.433839479392625,"sheoak"
"367",367,-15000,-4.021156,137.216632,42.5162689804772,"southernbeech"
"368",368,-15000,-4.021156,137.216632,6.941431670282,"celerypine"
"369",369,-14500,-43.347714,146.83782,4.38799544362533,"sheoak"
"370",370,-14500,-43.347714,146.83782,13.7496844932864,"eucalyptus"
"371",371,-14500,-43.347714,146.83782,3.77718752411256,"southernbeech"
"372",372,-14500,-43.347714,146.83782,0.528351139028279,"celerypine"
"373",373,-14500,-42.10391,146.18492,3.63636363636364,"sheoak"
"374",374,-14500,-42.10391,146.18492,7.27272727272727,"eucalyptus"
"375",375,-14500,-42.10391,146.18492,0.909090909090909,"celerypine"
"376",376,-14500,-41.662478,145.960078,9.01162790697674,"eucalyptus"
"377",377,-14500,-41.662478,145.960078,22.9651162790698,"southernbeech"
"378",378,-14500,-41.662478,145.960078,11.3372093023256,"celerypine"
"379",379,-14500,-41.451456,145.961348,12.8620364131869,"eucalyptus"
"380",380,-14500,-41.451456,145.961348,4.64131415759711,"southernbeech"
"381",381,-14500,-41.451456,145.961348,2.70176689139898,"celerypine"
"382",382,-14500,-37.110052,149.137132,0.75187969924812,"sheoak"
"383",383,-14500,-37.110052,149.137132,1.8796992481203,"eucalyptus"
"384",384,-14500,-35.318,148.524,1.38595912986157,"cypresspine"
"385",385,-14500,-35.318,148.524,1.65622940013184,"sheoak"
"386",386,-14500,-35.318,148.524,15.3869255556126,"eucalyptus"
"387",387,-14500,-30.78,139.9,2.39897213129799,"cypresspine"
"388",388,-14500,-30.78,139.9,2.79115298724341,"sheoak"
"389",389,-14500,-30.78,139.9,18.4068035118847,"eucalyptus"
"390",390,-14500,-27.51643,153.473128,0.707846622651092,"cypresspine"
"391",391,-14500,-27.51643,153.473128,20.1493357007367,"sheoak"
"392",392,-14500,-27.51643,153.473128,21.1098544833369,"eucalyptus"
"393",393,-14500,-27.438134,153.448984,6.07476635514019,"cypresspine"
"394",394,-14500,-27.438134,153.448984,60.7476635514019,"sheoak"
"395",395,-14500,-27.438134,153.448984,1.16822429906542,"eucalyptus"
"396",396,-14500,-22.3,166.9694,32.6424870466321,"southernbeech"
"397",397,-14500,-17.3667,145.6881,39.2857142857143,"sheoak"
"398",398,-14500,-17.3667,145.6881,23.6607142857143,"eucalyptus"
"399",399,-14500,-16.823578,-179.940552,0.930232558139535,"sheoak"
"400",400,-14500,-15.630718,126.383506,18.1818181818182,"eucalyptus"
"401",401,-14500,-12.5217,140.3539,7.89473684210526,"cypresspine"
